Calibrating sensors...Done.
-,-,6.38,7.04
-,-,6.38,7.04
-,-,6.38,7.05
-,-,6.38,7.05
-,-,6.39,7.05
-,-,6.39,7.05
-,-,6.39,7.05
-,-,6.39,7.05
-,-,6.39,7.05
-,-,6.39,7.06
-,-,6.39,7.06
-,-,6.39,7.06
-,-,6.39,7.06
-,-,6.39,7.06
-,-,6.39,7.06
-,-,6.39,7.06
-,-,6.39,7.07
-,-,6.39,7.07
-,-,6.40,7.07
-,-,6.40,7.07
-,-,6.40,7.07
-,-,6.40,7.07
-,-,6.40,7.07
-,-,6.40,7.08
-,-,6.40,7.08
-,-,6.40,7.08
-,-,6.40,7.08
-,-,6.40,7.08
-,-,6.40,7.08
-,-,6.41,7.08
-,-,6.41,7.08
-,-,6.41,7.09
-,-,6.41,7.09
-,-,6.41,7.09
-,-,6.41,7.09
-,-,6.41,7.09
-,-,6.41,7.09
-,-,6.41,7.09
-,-,6.42,7.10
-,-,6.42,7.10
-,-,6.42,7.10
-,-,6.42,7.10
-,-,6.42,7.10
-,-,6.42,7.10
-,-,6.42,7.10
-,-,6.42,7.11
-,-,6.42,7.11
-,-,6.43,7.11
-,-,6.43,7.11
-,-,6.43,7.11
-,-,6.43,7.11
-,-,6.43,7.11
L,18,6.43,7.11
-,-,6.43,7.12
-,-,6.43,7.12
-,-,6.44,7.12
-,-,6.44,7.12
-,-,6.44,7.12
-,-,6.44,7.12
-,-,6.44,7.12
-,-,6.44,7.13
-,-,6.44,7.13
-,-,6.44,7.13
-,-,6.44,7.13
-,-,6.45,7.13
-,-,6.45,7.13
-,-,6.45,7.13
-,-,6.45,7.14
-,-,6.45,7.14
-,-,6.45,7.14
-,-,6.45,7.14
-,-,6.45,7.14
-,-,6.45,7.14
-,-,6.45,7.14
-,-,6.46,7.15
-,-,6.46,7.15
-,-,6.46,7.15
-,-,6.46,7.15
-,-,6.46,7.15
-,-,6.46,7.15
-,-,6.46,7.15
-,-,6.46,7.15
-,-,6.46,7.16
-,-,6.47,7.16
-,-,6.47,7.16
-,-,6.47,7.16
-,-,6.47,7.16
-,-,6.47,7.16
-,-,6.47,7.16
-,-,6.47,7.17
-,-,6.47,7.17
-,-,6.47,7.17
-,-,6.47,7.17
-,-,6.48,7.17
-,-,6.48,7.17
-,-,6.48,7.17
-,-,6.48,7.18
-,-,6.48,7.18
-,-,6.48,7.18
-,-,6.48,7.18
-,-,6.48,7.18
-,-,6.48,7.18
-,-,6.49,7.18
-,-,6.49,7.19
-,-,6.49,7.19
-,-,6.49,7.19
-,-,6.49,7.19
-,-,6.49,7.19
-,-,6.49,7.19
-,-,6.49,7.19
-,-,6.49,7.20
-,-,6.50,7.20
-,-,6.50,7.20
-,-,6.50,7.20
-,-,6.50,7.20
-,-,6.50,7.20
-,-,6.50,7.20
-,-,6.50,7.21
-,-,6.50,7.21
-,-,6.51,7.21
-,-,6.51,7.21
-,-,6.51,7.21
-,-,6.51,7.21
-,-,6.51,7.21
-,-,6.51,7.22
-,-,6.51,7.22
-,-,6.51,7.22
-,-,6.52,7.22
-,-,6.52,7.22
-,-,6.52,7.22
-,-,6.52,7.22
-,-,6.52,7.23
-,-,6.52,7.23
-,-,6.52,7.23
-,-,6.52,7.23
-,-,6.53,7.23
-,-,6.53,7.23
-,-,6.53,7.23
-,-,6.53,7.24
-,-,6.53,7.24
-,-,6.53,7.24
-,-,6.53,7.24
-,-,6.53,7.24
-,-,6.54,7.24
-,-,6.54,7.24
-,-,6.54,7.25
-,-,6.54,7.25
-,-,6.54,7.25
-,-,6.54,7.25
-,-,6.54,7.25
-,-,6.55,7.25
-,-,6.55,7.25
-,-,6.55,7.26
-,-,6.55,7.26
-,-,6.55,7.26
-,-,6.55,7.26
-,-,6.55,7.26
-,-,6.55,7.26
-,-,6.56,7.26
-,-,6.56,7.27
-,-,6.56,7.27
-,-,6.56,7.27
-,-,6.56,7.27
-,-,6.56,7.27
-,-,6.56,7.27
-,-,6.57,7.27
-,-,6.57,7.28
-,-,6.57,7.28
-,-,6.57,7.28
-,-,6.57,7.28
-,-,6.57,7.28
-,-,6.57,7.28
-,-,6.57,7.28
-,-,6.58,7.29
-,-,6.58,7.29
-,-,6.58,7.29
-,-,6.58,7.29
-,-,6.58,7.29
-,-,6.58,7.29
-,-,6.58,7.29
-,-,6.59,7.29
-,-,6.59,7.30
-,-,6.59,7.30
-,-,6.59,7.30
-,-,6.59,7.30
-,-,6.59,7.30
-,-,6.59,7.30
-,-,6.60,7.30
-,-,6.60,7.30
-,-,6.60,7.31
-,-,6.60,7.31
-,-,6.60,7.31
-,-,6.60,7.31
-,-,6.60,7.31
-,-,6.61,7.31
-,-,6.61,7.31
-,-,6.61,7.31
-,-,6.61,7.32
-,-,6.61,7.32
-,-,6.61,7.32
-,-,6.61,7.32
-,-,6.62,7.32
-,-,6.62,7.32
-,-,6.62,7.32
-,-,6.62,7.33
-,-,6.62,7.33
-,-,6.62,7.33
-,-,6.62,7.33
-,-,6.63,7.33
-,-,6.63,7.33
-,-,6.63,7.33
-,-,6.63,7.33
-,-,6.63,7.34
-,-,6.63,7.34
-,-,6.63,7.34
-,-,6.64,7.34
-,-,6.64,7.34
-,-,6.64,7.34
-,-,6.64,7.34
-,-,6.64,7.35
-,-,6.64,7.35
-,-,6.64,7.35
-,-,6.65,7.35
-,-,6.65,7.35
-,-,6.65,7.35
-,-,6.65,7.35
-,-,6.65,7.36
-,-,6.65,7.36
-,-,6.65,7.36
-,-,6.66,7.36
-,-,6.66,7.36
-,-,6.66,7.36
-,-,6.66,7.36
-,-,6.66,7.37
-,-,6.66,7.37
-,-,6.66,7.37
-,-,6.67,7.37
-,-,6.67,7.37
-,-,6.67,7.37
-,-,6.67,7.37
-,-,6.67,7.38
-,-,6.67,7.38
-,-,6.67,7.38
-,-,6.67,7.38
-,-,6.68,7.38
-,-,6.68,7.38
-,-,6.68,7.38
-,-,6.68,7.39
-,-,6.68,7.39
-,-,6.68,7.39
-,-,6.68,7.39
-,-,6.69,7.39
-,-,6.69,7.39
-,-,6.69,7.39
-,-,6.69,7.40
-,-,6.69,7.40
-,-,6.69,7.40
-,-,6.69,7.40
-,-,6.70,7.40
-,-,6.70,7.40
-,-,6.70,7.40
-,-,6.70,7.41
-,-,6.70,7.41
-,-,6.70,7.41
-,-,6.71,7.41
-,-,6.71,7.41
-,-,6.71,7.41
-,-,6.71,7.41
-,-,6.71,7.42
-,-,6.71,7.42
-,-,6.71,7.42
-,-,6.72,7.42
-,-,6.72,7.42
-,-,6.72,7.42
-,-,6.72,7.42
-,-,6.72,7.43
-,-,6.72,7.43
-,-,6.72,7.43
-,-,6.73,7.43
-,-,6.73,7.43
-,-,6.73,7.43
-,-,6.73,7.43
-,-,6.73,7.43
-,-,6.73,7.43
-,-,6.73,7.44
-,-,6.74,7.44
-,-,6.74,7.44
-,-,6.74,7.44
-,-,6.74,7.44
-,-,6.74,7.44
-,-,6.74,7.44
-,-,6.74,7.44
-,-,6.75,7.45
-,-,6.75,7.45
-,-,6.75,7.45
-,-,6.75,7.45
-,-,6.75,7.45
-,-,6.75,7.45
-,-,6.75,7.45
-,-,6.76,7.46
-,-,6.76,7.46
-,-,6.76,7.46
-,-,6.76,7.46
-,-,6.76,7.46
-,-,6.76,7.46
-,-,6.76,7.46
-,-,6.76,7.46
-,-,6.77,7.47
-,-,6.77,7.47
-,-,6.77,7.47
-,-,6.77,7.47
-,-,6.77,7.47
-,-,6.77,7.47
-,-,6.77,7.47
-,-,6.77,7.47
-,-,6.77,7.48
-,-,6.78,7.48
-,-,6.78,7.48
-,-,6.78,7.48
-,-,6.78,7.48
L,19,6.78,7.48
-,-,6.78,7.48
-,-,6.78,7.49
-,-,6.78,7.49
R,7,6.78,7.49
-,-,6.78,7.49
-,-,6.79,7.49
-,-,6.79,7.49
-,-,6.79,7.49
-,-,6.79,7.49
-,-,6.79,7.50
-,-,6.79,7.50
-,-,6.79,7.50
-,-,6.79,7.50
-,-,6.79,7.50
-,-,6.79,7.50
-,-,6.80,7.50
-,-,6.80,7.51
-,-,6.80,7.51
-,-,6.80,7.51
-,-,6.80,7.51
-,-,6.80,7.51
-,-,6.80,7.51
-,-,6.80,7.51
-,-,6.80,7.51
-,-,6.81,7.52
-,-,6.81,7.52
-,-,6.81,7.52
-,-,6.81,7.52
-,-,6.81,7.52
-,-,6.81,7.52
-,-,6.81,7.52
-,-,6.81,7.53
-,-,6.81,7.53
-,-,6.82,7.53
-,-,6.82,7.53
-,-,6.82,7.53
-,-,6.82,7.53
-,-,6.82,7.53
-,-,6.82,7.53
-,-,6.82,7.54
-,-,6.82,7.54
-,-,6.83,7.54
-,-,6.83,7.54
-,-,6.83,7.54
-,-,6.83,7.54
-,-,6.83,7.54
-,-,6.83,7.55
-,-,6.83,7.55
-,-,6.83,7.55
-,-,6.84,7.55
-,-,6.84,7.55
-,-,6.84,7.55
-,-,6.84,7.55
-,-,6.84,7.55
-,-,6.84,7.56
-,-,6.84,7.56
-,-,6.84,7.56
-,-,6.85,7.56
-,-,6.85,7.56
-,-,6.85,7.56
-,-,6.85,7.56
-,-,6.85,7.57
-,-,6.85,7.57
-,-,6.85,7.57
-,-,6.86,7.57
-,-,6.86,7.57
-,-,6.86,7.57
-,-,6.86,7.57
-,-,6.86,7.57
-,-,6.86,7.57
-,-,6.86,7.58
-,-,6.86,7.58
-,-,6.87,7.58
-,-,6.87,7.58
-,-,6.87,7.58
-,-,6.87,7.58
-,-,6.87,7.58
-,-,6.87,7.58
-,-,6.87,7.58
-,-,6.88,7.58
-,-,6.88,7.59
-,-,6.88,7.59
-,-,6.88,7.59
-,-,6.88,7.59
-,-,6.88,7.59
-,-,6.88,7.59
-,-,6.88,7.59
-,-,6.89,7.59
-,-,6.89,7.59
-,-,6.89,7.60
-,-,6.89,7.60
-,-,6.89,7.60
-,-,6.89,7.60
-,-,6.89,7.60
-,-,6.90,7.60
-,-,6.90,7.60
-,-,6.90,7.60
-,-,6.90,7.60
-,-,6.90,7.61
-,-,6.90,7.61
-,-,6.90,7.61
-,-,6.91,7.61
-,-,6.91,7.61
-,-,6.91,7.61
-,-,6.91,7.61
-,-,6.91,7.61
-,-,6.91,7.62
-,-,6.91,7.62
-,-,6.91,7.62
-,-,6.92,7.62
-,-,6.92,7.62
-,-,6.92,7.62
-,-,6.92,7.62
-,-,6.92,7.62
-,-,6.92,7.62
-,-,6.92,7.63
-,-,6.93,7.63
-,-,6.93,7.63
-,-,6.93,7.63
-,-,6.93,7.63
-,-,6.93,7.63
-,-,6.93,7.63
-,-,6.93,7.64
-,-,6.93,7.64
-,-,6.94,7.64
-,-,6.94,7.64
-,-,6.94,7.64
-,-,6.94,7.64
-,-,6.94,7.64
-,-,6.94,7.64
-,-,6.94,7.65
-,-,6.95,7.65
-,-,6.95,7.65
-,-,6.95,7.65
-,-,6.95,7.65
-,-,6.95,7.65
-,-,6.95,7.65
-,-,6.95,7.65
-,-,6.96,7.66
-,-,6.96,7.66
-,-,6.96,7.66
-,-,6.96,7.66
-,-,6.96,7.66
-,-,6.96,7.66
-,-,6.96,7.66
-,-,6.97,7.67
-,-,6.97,7.67
-,-,6.97,7.67
-,-,6.97,7.67
-,-,6.97,7.67
-,-,6.97,7.67
-,-,6.97,7.67
-,-,6.98,7.67
-,-,6.98,7.68
-,-,6.98,7.68
-,-,6.98,7.68
-,-,6.98,7.68
-,-,6.98,7.68
-,-,6.98,7.68
-,-,6.99,7.68
-,-,6.99,7.69
-,-,6.99,7.69
-,-,6.99,7.69
-,-,6.99,7.69
-,-,6.99,7.69
-,-,6.99,7.69
-,-,6.99,7.69
-,-,6.99,7.70
-,-,7.00,7.70
-,-,7.00,7.70
-,-,7.00,7.70
-,-,7.00,7.70
-,-,7.00,7.70
-,-,7.00,7.71
-,-,7.00,7.71
-,-,7.00,7.71
-,-,7.01,7.71
-,-,7.01,7.71
-,-,7.01,7.71
-,-,7.01,7.71
-,-,7.01,7.71
-,-,7.01,7.72
-,-,7.01,7.72
-,-,7.02,7.72
-,-,7.02,7.72
-,-,7.02,7.72
-,-,7.02,7.72
-,-,7.02,7.72
-,-,7.02,7.73
-,-,7.02,7.73
-,-,7.02,7.73
-,-,7.03,7.73
-,-,7.03,7.73
-,-,7.03,7.73
-,-,7.03,7.73
-,-,7.03,7.74
-,-,7.03,7.74
-,-,7.03,7.74
-,-,7.03,7.74
-,-,7.04,7.74
-,-,7.04,7.74
-,-,7.04,7.74
-,-,7.04,7.75
-,-,7.04,7.75
-,-,7.04,7.75
-,-,7.04,7.75
-,-,7.04,7.75
-,-,7.05,7.75
-,-,7.05,7.75
-,-,7.05,7.76
-,-,7.05,7.76
-,-,7.05,7.76
-,-,7.05,7.76
-,-,7.05,7.76
-,-,7.06,7.76
-,-,7.06,7.76
-,-,7.06,7.77
-,-,7.06,7.77
-,-,7.06,7.77
-,-,7.06,7.77
-,-,7.06,7.77
-,-,7.06,7.77
-,-,7.07,7.78
-,-,7.07,7.78
-,-,7.07,7.78
-,-,7.07,7.78
-,-,7.07,7.78
-,-,7.07,7.78
-,-,7.07,7.78
-,-,7.08,7.78
-,-,7.08,7.79
-,-,7.08,7.79
-,-,7.08,7.79
-,-,7.08,7.79
-,-,7.08,7.79
-,-,7.08,7.79
-,-,7.09,7.79
-,-,7.09,7.80
-,-,7.09,7.80
-,-,7.09,7.80
-,-,7.09,7.80
-,-,7.09,7.80
-,-,7.09,7.80
-,-,7.10,7.80
-,-,7.10,7.80
-,-,7.10,7.81
-,-,7.10,7.81
-,-,7.10,7.81
-,-,7.10,7.81
-,-,7.10,7.81
-,-,7.11,7.81
-,-,7.11,7.81
-,-,7.11,7.81
-,-,7.11,7.82
-,-,7.11,7.82
-,-,7.11,7.82
-,-,7.11,7.82
-,-,7.11,7.82
-,-,7.12,7.82
-,-,7.12,7.82
-,-,7.12,7.82
-,-,7.12,7.82
-,-,7.12,7.83
-,-,7.12,7.83
-,-,7.12,7.83
-,-,7.12,7.83
-,-,7.13,7.83
-,-,7.13,7.83
-,-,7.13,7.83
-,-,7.13,7.83
-,-,7.13,7.84
-,-,7.13,7.84
-,-,7.13,7.84
-,-,7.14,7.84
-,-,7.14,7.84
-,-,7.14,7.84
-,-,7.14,7.84
-,-,7.14,7.84
-,-,7.14,7.85
-,-,7.14,7.85
-,-,7.14,7.85
-,-,7.15,7.85
-,-,7.15,7.85
-,-,7.15,7.85
-,-,7.15,7.85
-,-,7.15,7.85
-,-,7.15,7.86
-,-,7.15,7.86
-,-,7.16,7.86
-,-,7.16,7.86
-,-,7.16,7.86
-,-,7.16,7.86
-,-,7.16,7.86
-,-,7.16,7.87
-,-,7.16,7.87
-,-,7.16,7.87
-,-,7.17,7.87
-,-,7.17,7.87
-,-,7.17,7.87
-,-,7.17,7.87
-,-,7.17,7.87
-,-,7.17,7.88
-,-,7.17,7.88
-,-,7.18,7.88
-,-,7.18,7.88
-,-,7.18,7.88
-,-,7.18,7.88
-,-,7.18,7.88
-,-,7.18,7.89
-,-,7.18,7.89
-,-,7.18,7.89
-,-,7.19,7.89
-,-,7.19,7.89
-,-,7.19,7.89
-,-,7.19,7.89
-,-,7.19,7.89
-,-,7.19,7.90
-,-,7.19,7.90
-,-,7.19,7.90
-,-,7.20,7.90
-,-,7.20,7.90
-,-,7.20,7.90
-,-,7.20,7.90
-,-,7.20,7.90
-,-,7.20,7.90
-,-,7.20,7.91
-,-,7.21,7.91
-,-,7.21,7.91
-,-,7.21,7.91
-,-,7.21,7.91
-,-,7.21,7.91
-,-,7.21,7.91
-,-,7.21,7.91
-,-,7.21,7.92
-,-,7.22,7.92
-,-,7.22,7.92
-,-,7.22,7.92
-,-,7.22,7.92
-,-,7.22,7.92
-,-,7.22,7.92
-,-,7.22,7.92
-,-,7.23,7.93
-,-,7.23,7.93
-,-,7.23,7.93
-,-,7.23,7.93
-,-,7.23,7.93
-,-,7.23,7.93
-,-,7.23,7.93
-,-,7.23,7.93
-,-,7.24,7.94
-,-,7.24,7.94
-,-,7.24,7.94
-,-,7.24,7.94
-,-,7.24,7.94
-,-,7.24,7.94
-,-,7.24,7.94
-,-,7.24,7.94
-,-,7.25,7.95
-,-,7.25,7.95
-,-,7.25,7.95
-,-,7.25,7.95
-,-,7.25,7.95
-,-,7.25,7.95
-,-,7.25,7.95
-,-,7.26,7.95
-,-,7.26,7.96
-,-,7.26,7.96
-,-,7.26,7.96
-,-,7.26,7.96
-,-,7.26,7.96
-,-,7.26,7.96
-,-,7.26,7.96
-,-,7.27,7.97
-,-,7.27,7.97
-,-,7.27,7.97
-,-,7.27,7.97
-,-,7.27,7.97
-,-,7.27,7.97
-,-,7.27,7.97
-,-,7.28,7.97
-,-,7.28,7.98
-,-,7.28,7.98
-,-,7.28,7.98
-,-,7.28,7.98
-,-,7.28,7.98
-,-,7.28,7.98
-,-,7.28,7.98
-,-,7.29,7.99
-,-,7.29,7.99
-,-,7.29,7.99
-,-,7.29,7.99
-,-,7.29,7.99
-,-,7.29,7.99
-,-,7.29,7.99
-,-,7.30,8.00
-,-,7.30,8.00
-,-,7.30,8.00
-,-,7.30,8.00
-,-,7.30,8.00
-,-,7.30,8.00
-,-,7.30,8.00
-,-,7.30,8.01
-,-,7.31,8.01
-,-,7.31,8.01
-,-,7.31,8.01
-,-,7.31,8.01
-,-,7.31,8.01
-,-,7.31,8.01
-,-,7.31,8.02
-,-,7.31,8.02
-,-,7.31,8.02
-,-,7.32,8.02
-,-,7.32,8.02
-,-,7.32,8.02
-,-,7.32,8.02
-,-,7.32,8.03
-,-,7.32,8.03
-,-,7.32,8.03
-,-,7.32,8.03
-,-,7.32,8.03
-,-,7.32,8.03
-,-,7.33,8.03
-,-,7.33,8.04
-,-,7.33,8.04
-,-,7.33,8.04
-,-,7.33,8.04
-,-,7.33,8.04
-,-,7.33,8.04
-,-,7.33,8.04
-,-,7.34,8.05
-,-,7.34,8.05
-,-,7.34,8.05
-,-,7.34,8.05
-,-,7.34,8.05
-,-,7.34,8.05
-,-,7.34,8.05
-,-,7.34,8.06
-,-,7.34,8.06
-,-,7.35,8.06
-,-,7.35,8.06
-,-,7.35,8.06
-,-,7.35,8.06
-,-,7.35,8.06
-,-,7.35,8.06
-,-,7.35,8.07
-,-,7.35,8.07
-,-,7.36,8.07
-,-,7.36,8.07
-,-,7.36,8.07
-,-,7.36,8.07
-,-,7.36,8.07
-,-,7.36,8.08
-,-,7.36,8.08
-,-,7.37,8.08
-,-,7.37,8.08
-,-,7.37,8.08
-,-,7.37,8.08
-,-,7.37,8.08
-,-,7.37,8.09
-,-,7.37,8.09
-,-,7.37,8.09
-,-,7.38,8.09
-,-,7.38,8.09
-,-,7.38,8.09
-,-,7.38,8.09
-,-,7.38,8.10
-,-,7.38,8.10
-,-,7.38,8.10
-,-,7.38,8.10
-,-,7.39,8.10
-,-,7.39,8.10
-,-,7.39,8.10
-,-,7.39,8.11
-,-,7.39,8.11
-,-,7.39,8.11
-,-,7.39,8.11
-,-,7.40,8.11
-,-,7.40,8.11
-,-,7.40,8.11
-,-,7.40,8.12
-,-,7.40,8.12
-,-,7.40,8.12
-,-,7.40,8.12
-,-,7.41,8.12
-,-,7.41,8.12
-,-,7.41,8.12
-,-,7.41,8.13
-,-,7.41,8.13
-,-,7.41,8.13
-,-,7.41,8.13
-,-,7.41,8.13
-,-,7.42,8.13
-,-,7.42,8.13
-,-,7.42,8.14
-,-,7.42,8.14
L,20,7.42,8.14
-,-,7.42,8.14
-,-,7.42,8.14
-,-,7.43,8.14
-,-,7.43,8.14
-,-,7.43,8.15
-,-,7.43,8.15
-,-,7.43,8.15
-,-,7.43,8.15
-,-,7.43,8.15
-,-,7.44,8.15
-,-,7.44,8.16
-,-,7.44,8.16
-,-,7.44,8.16
-,-,7.44,8.16
-,-,7.44,8.16
-,-,7.44,8.16
-,-,7.45,8.16
-,-,7.45,8.17
-,-,7.45,8.17
-,-,7.45,8.17
-,-,7.45,8.17
-,-,7.45,8.17
-,-,7.45,8.17
-,-,7.46,8.17
-,-,7.46,8.18
-,-,7.46,8.18
-,-,7.46,8.18
-,-,7.46,8.18
-,-,7.46,8.18
-,-,7.46,8.18
-,-,7.46,8.18
-,-,7.46,8.19
-,-,7.47,8.19
-,-,7.47,8.19
-,-,7.47,8.19
-,-,7.47,8.19
-,-,7.47,8.19
-,-,7.47,8.20
-,-,7.47,8.20
-,-,7.47,8.20
-,-,7.47,8.20
-,-,7.47,8.20
-,-,7.48,8.20
-,-,7.48,8.21
-,-,7.48,8.21
-,-,7.48,8.21
-,-,7.48,8.21
-,-,7.48,8.21
-,-,7.48,8.21
-,-,7.48,8.21
-,-,7.48,8.22
-,-,7.48,8.22
-,-,7.48,8.22
-,-,7.49,8.22
-,-,7.49,8.22
-,-,7.49,8.22
-,-,7.49,8.23
-,-,7.49,8.23
-,-,7.49,8.23
-,-,7.49,8.23
-,-,7.49,8.23
-,-,7.49,8.23
-,-,7.49,8.23
-,-,7.49,8.24
-,-,7.49,8.24
-,-,7.49,8.24
-,-,7.50,8.24
-,-,7.50,8.24
-,-,7.50,8.24
-,-,7.50,8.25
-,-,7.50,8.25
-,-,7.50,8.25
-,-,7.50,8.25
-,-,7.50,8.25
-,-,7.50,8.25
-,-,7.50,8.25
-,-,7.50,8.26
-,-,7.50,8.26
-,-,7.50,8.26
-,-,7.51,8.26
-,-,7.51,8.26
-,-,7.51,8.26
-,-,7.51,8.26
-,-,7.51,8.27
-,-,7.51,8.27
-,-,7.51,8.27
-,-,7.51,8.27
-,-,7.51,8.27
-,-,7.51,8.27
-,-,7.52,8.27
-,-,7.52,8.28
-,-,7.52,8.28
-,-,7.52,8.28
-,-,7.52,8.28
-,-,7.52,8.28
-,-,7.52,8.28
-,-,7.52,8.28
-,-,7.52,8.29
-,-,7.52,8.29
-,-,7.53,8.29
-,-,7.53,8.29
-,-,7.53,8.29
-,-,7.53,8.29
-,-,7.53,8.29
-,-,7.53,8.30
-,-,7.53,8.30
-,-,7.53,8.30
-,-,7.53,8.30
-,-,7.53,8.30
-,-,7.54,8.30
-,-,7.54,8.30
-,-,7.54,8.31
-,-,7.54,8.31
-,-,7.54,8.31
-,-,7.54,8.31
-,-,7.54,8.31
-,-,7.54,8.31
-,-,7.55,8.31
-,-,7.55,8.31
-,-,7.55,8.32
-,-,7.55,8.32
-,-,7.55,8.32
-,-,7.55,8.32
-,-,7.55,8.32
-,-,7.55,8.32
-,-,7.55,8.33
-,-,7.55,8.33
-,-,7.56,8.33
-,-,7.56,8.33
-,-,7.56,8.33
-,-,7.56,8.33
-,-,7.56,8.33
-,-,7.56,8.34
-,-,7.56,8.34
-,-,7.56,8.34
-,-,7.56,8.34
-,-,7.56,8.34
-,-,7.57,8.34
-,-,7.57,8.34
-,-,7.57,8.35
-,-,7.57,8.35
-,-,7.57,8.35
-,-,7.57,8.35
-,-,7.57,8.35
-,-,7.57,8.35
-,-,7.57,8.35
-,-,7.57,8.35
-,-,7.57,8.36
-,-,7.58,8.36
-,-,7.58,8.36
-,-,7.58,8.36
-,-,7.58,8.36
-,-,7.58,8.36
-,-,7.58,8.36
-,-,7.58,8.37
-,-,7.58,8.37
-,-,7.58,8.37
-,-,7.58,8.37
-,-,7.58,8.37
-,-,7.58,8.37
-,-,7.59,8.37
-,-,7.59,8.38
-,-,7.59,8.38
-,-,7.59,8.38
-,-,7.59,8.38
-,-,7.59,8.38
-,-,7.59,8.38
-,-,7.59,8.39
-,-,7.59,8.39
-,-,7.59,8.39
-,-,7.59,8.39
-,-,7.59,8.39
-,-,7.59,8.39
-,-,7.59,8.39
-,-,7.60,8.39
-,-,7.60,8.40
-,-,7.60,8.40
-,-,7.60,8.40
-,-,7.60,8.40
-,-,7.60,8.40
-,-,7.60,8.40
-,-,7.60,8.40
-,-,7.60,8.41
-,-,7.60,8.41
-,-,7.60,8.41
-,-,7.61,8.41
-,-,7.61,8.41
-,-,7.61,8.41
-,-,7.61,8.41
-,-,7.61,8.42
-,-,7.61,8.42
-,-,7.61,8.42
-,-,7.61,8.42
-,-,7.61,8.42
-,-,7.61,8.42
-,-,7.61,8.42
-,-,7.62,8.43
-,-,7.62,8.43
-,-,7.62,8.43
-,-,7.62,8.43
-,-,7.62,8.43
-,-,7.62,8.43
-,-,7.62,8.43
-,-,7.62,8.43
-,-,7.62,8.44
-,-,7.63,8.44
-,-,7.63,8.44
-,-,7.63,8.44
-,-,7.63,8.44
-,-,7.63,8.44
-,-,7.63,8.44
-,-,7.63,8.45
-,-,7.63,8.45
-,-,7.63,8.45
-,-,7.64,8.45
-,-,7.64,8.45
-,-,7.64,8.45
-,-,7.64,8.45
-,-,7.64,8.46
-,-,7.64,8.46
-,-,7.64,8.46
-,-,7.64,8.46
-,-,7.64,8.46
-,-,7.65,8.46
-,-,7.65,8.46
-,-,7.65,8.47
-,-,7.65,8.47
-,-,7.65,8.47
-,-,7.65,8.47
-,-,7.65,8.47
-,-,7.65,8.47
-,-,7.65,8.47
-,-,7.65,8.48
-,-,7.65,8.48
-,-,7.66,8.48
-,-,7.66,8.48
-,-,7.66,8.48
-,-,7.66,8.48
-,-,7.66,8.48
-,-,7.66,8.49
-,-,7.66,8.49
-,-,7.66,8.49
-,-,7.66,8.49
-,-,7.66,8.49
-,-,7.66,8.49
-,-,7.67,8.49
-,-,7.67,8.50
-,-,7.67,8.50
-,-,7.67,8.50
-,-,7.67,8.50
-,-,7.67,8.50
-,-,7.67,8.50
-,-,7.67,8.50
-,-,7.67,8.51
-,-,7.67,8.51
-,-,7.67,8.51
-,-,7.67,8.51
-,-,7.67,8.51
-,-,7.68,8.51
-,-,7.68,8.51
-,-,7.68,8.52
-,-,7.68,8.52
-,-,7.68,8.52
-,-,7.68,8.52
-,-,7.68,8.52
-,-,7.68,8.52
-,-,7.68,8.52
-,-,7.68,8.53
-,-,7.68,8.53
-,-,7.69,8.53
-,-,7.69,8.53
-,-,7.69,8.53
-,-,7.69,8.53
-,-,7.69,8.53
-,-,7.69,8.54
-,-,7.69,8.54
-,-,7.69,8.54
-,-,7.69,8.54
-,-,7.69,8.54
-,-,7.70,8.54
-,-,7.70,8.54
-,-,7.70,8.55
-,-,7.70,8.55
-,-,7.70,8.55
-,-,7.70,8.55
-,-,7.70,8.55
-,-,7.70,8.55
-,-,7.70,8.55
-,-,7.70,8.55
-,-,7.70,8.56
-,-,7.71,8.56
-,-,7.71,8.56
-,-,7.71,8.56
-,-,7.71,8.56
-,-,7.71,8.56
-,-,7.71,8.56
-,-,7.71,8.57
-,-,7.71,8.57
-,-,7.71,8.57
-,-,7.71,8.57
-,-,7.71,8.57
-,-,7.71,8.57
-,-,7.72,8.57
-,-,7.72,8.58
-,-,7.72,8.58
-,-,7.72,8.58
-,-,7.72,8.58
-,-,7.72,8.58
-,-,7.72,8.58
-,-,7.72,8.58
-,-,7.72,8.59
-,-,7.72,8.59
-,-,7.72,8.59
-,-,7.72,8.59
-,-,7.72,8.59
-,-,7.73,8.59
-,-,7.73,8.59
-,-,7.73,8.60
-,-,7.73,8.60
-,-,7.73,8.60
-,-,7.73,8.60
-,-,7.73,8.60
-,-,7.73,8.60
-,-,7.73,8.60
-,-,7.73,8.61
-,-,7.73,8.61
-,-,7.73,8.61
-,-,7.73,8.61
-,-,7.74,8.61
-,-,7.74,8.61
-,-,7.74,8.61
-,-,7.74,8.62
-,-,7.74,8.62
-,-,7.74,8.62
-,-,7.74,8.62
-,-,7.74,8.62
-,-,7.74,8.62
-,-,7.74,8.62
-,-,7.74,8.63
-,-,7.74,8.63
-,-,7.74,8.63
-,-,7.74,8.63
-,-,7.75,8.63
-,-,7.75,8.63
-,-,7.75,8.63
-,-,7.75,8.63
-,-,7.75,8.64
-,-,7.75,8.64
